
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
3424,8-Dec-20 06:10:29,8.250,-55.300,12.341,7.920,6.180
3425,8-Dec-20 06:25:29,8.250,-55.300,12.311,7.940,6.170
3426,8-Dec-20 06:40:29,8.250,-55.300,12.251,7.910,6.160
3427,8-Dec-20 06:55:29,8.250,-55.300,12.311,7.880,6.130
3428,8-Dec-20 07:10:29,8.250,-55.300,12.311,7.970,6.120
3429,8-Dec-20 07:25:29,8.188,-55.301,12.311,8.060,6.110
3430,8-Dec-20 07:40:29,8.188,-55.301,12.251,8.180,6.070
3431,8-Dec-20 07:55:29,8.125,-55.302,12.311,8.330,6.050
3432,8-Dec-20 08:10:29,8.125,-55.302,12.311,8.410,6.050
3433,8-Dec-20 08:25:29,8.125,-55.302,12.311,8.530,6.030
3434,8-Dec-20 08:40:29,8.125,-55.302,12.281,8.650,6.020
3435,8-Dec-20 08:55:29,8.125,-55.302,12.311,8.800,6.010
3436,8-Dec-20 09:10:29,8.125,-55.302,12.341,8.890,6.010
3437,8-Dec-20 09:25:29,8.125,-55.302,12.341,9.070,6.000
3438,8-Dec-20 09:40:29,8.125,-55.302,12.281,9.190,6.000
3439,8-Dec-20 09:55:29,8.125,-55.302,12.370,9.270,5.990
3440,8-Dec-20 10:10:29,8.063,-55.303,12.370,9.420,5.990
3441,8-Dec-20 10:25:29,8.125,-55.302,12.400,9.680,6.000
3442,8-Dec-20 10:40:29,8.125,-55.302,12.341,10.440,6.000
3443,8-Dec-20 10:55:29,8.188,-55.301,12.788,11.840,6.010
3444,8-Dec-20 11:10:29,8.313,-55.300,12.788,13.390,6.030
3445,8-Dec-20 11:25:29,8.438,-55.298,13.443,14.430,6.040
3446,8-Dec-20 11:40:29,8.500,-55.297,13.414,14.970,6.040
3447,8-Dec-20 11:55:29,8.500,-55.297,12.907,15.370,6.070
3448,8-Dec-20 12:10:29,8.563,-55.296,12.877,15.500,6.110
3449,8-Dec-20 12:25:29,8.625,-55.296,12.847,15.570,6.160
3450,8-Dec-20 12:40:29,8.750,-55.294,13.831,15.520,6.160
3451,8-Dec-20 12:55:29,8.875,-55.292,13.831,15.370,6.210
3452,8-Dec-20 13:10:29,8.813,-55.293,13.473,15.240,6.230
3453,8-Dec-20 13:25:29,8.750,-55.294,13.026,15.120,6.240
3454,8-Dec-20 13:40:29,8.750,-55.294,13.384,14.930,6.260
3455,8-Dec-20 13:55:29,8.750,-55.294,12.996,14.850,6.260
3456,8-Dec-20 14:10:29,8.688,-55.295,12.966,14.770,6.280
3457,8-Dec-20 14:25:29,8.688,-55.295,12.937,14.680,6.270
3458,8-Dec-20 14:40:29,8.750,-55.294,12.907,14.680,6.280
3459,8-Dec-20 14:55:29,8.750,-55.294,12.907,14.590,6.280
3460,8-Dec-20 15:10:29,8.625,-55.296,12.907,14.340,6.260
3461,8-Dec-20 15:25:29,8.500,-55.297,12.907,13.990,6.210
3462,8-Dec-20 15:40:29,8.438,-55.298,12.817,12.650,6.150
3463,8-Dec-20 15:55:29,8.438,-55.298,12.847,11.250,6.120
3464,8-Dec-20 16:10:29,8.375,-55.299,12.817,10.370,6.080
3465,8-Dec-20 16:25:29,8.313,-55.300,12.788,9.800,6.100
3466,8-Dec-20 16:40:29,8.313,-55.300,12.728,9.390,6.110
3467,8-Dec-20 16:55:29,8.313,-55.300,12.758,9.100,6.090
3468,8-Dec-20 17:10:29,8.250,-55.300,12.728,8.780,6.060
3469,8-Dec-20 17:25:29,8.250,-55.300,12.728,8.450,6.040
3470,8-Dec-20 17:40:29,8.250,-55.300,12.668,8.160,5.990
3471,8-Dec-20 17:55:29,8.188,-55.301,12.728,7.970,5.990
3472,8-Dec-20 18:10:29,8.188,-55.301,12.698,7.910,6.000
3473,8-Dec-20 18:25:29,8.125,-55.302,12.668,7.960,5.960
3474,8-Dec-20 18:40:29,8.063,-55.303,12.609,7.990,5.940
3475,8-Dec-20 18:55:29,8.063,-55.303,12.668,8.060,5.880
3476,8-Dec-20 19:10:29,8.000,-55.304,12.668,8.100,5.870
3477,8-Dec-20 19:25:29,8.063,-55.303,12.639,8.050,5.870
3478,8-Dec-20 19:40:29,8.063,-55.303,12.579,7.950,5.850
3479,8-Dec-20 19:55:29,8.000,-55.304,12.609,8.000,5.840
3480,8-Dec-20 20:10:29,8.000,-55.304,12.609,7.990,5.810
3481,8-Dec-20 20:25:29,8.000,-55.304,12.609,7.950,5.790
3482,8-Dec-20 20:40:29,8.000,-55.304,12.549,7.880,5.820
3483,8-Dec-20 20:55:29,8.000,-55.304,12.609,7.740,5.800
3484,8-Dec-20 21:10:29,8.000,-55.304,12.579,7.680,5.790
3485,8-Dec-20 21:25:29,8.000,-55.304,12.579,7.580,5.790
3486,8-Dec-20 21:40:29,8.000,-55.304,12.519,7.500,5.780
3487,8-Dec-20 21:55:29,8.000,-55.304,12.579,7.400,5.770
3488,8-Dec-20 22:10:29,8.000,-55.304,12.579,7.320,5.750
3489,8-Dec-20 22:25:29,7.938,-55.304,12.549,7.320,5.720
3490,8-Dec-20 22:40:29,7.875,-55.305,12.490,7.440,5.730
3491,8-Dec-20 22:55:29,7.938,-55.304,12.549,7.500,5.730
3492,8-Dec-20 23:10:29,7.875,-55.305,12.549,7.490,5.740
3493,8-Dec-20 23:25:29,7.875,-55.305,12.549,7.520,5.710
3494,8-Dec-20 23:40:29,7.875,-55.305,12.490,7.510,5.690
3495,8-Dec-20 23:55:29,7.875,-55.305,12.519,7.460,5.670
3496,9-Dec-20 00:10:29,7.875,-55.305,12.490,7.470,5.680
3497,9-Dec-20 00:25:29,7.813,-55.306,12.490,7.700,5.640
3498,9-Dec-20 00:40:29,7.750,-55.307,12.460,7.950,5.630
3499,9-Dec-20 00:55:29,7.750,-55.307,12.490,8.130,5.620
3500,9-Dec-20 01:10:29,7.750,-55.307,12.490,8.270,5.590
3501,9-Dec-20 01:25:29,7.750,-55.307,12.490,8.280,5.590
3502,9-Dec-20 01:40:29,7.688,-55.308,12.400,8.250,5.560
3503,9-Dec-20 01:55:29,7.688,-55.308,12.460,8.260,5.550
3504,9-Dec-20 02:10:29,7.688,-55.308,12.460,8.240,5.530
3505,9-Dec-20 02:25:29,7.625,-55.308,12.460,8.240,5.510
3506,9-Dec-20 02:40:29,7.625,-55.308,12.400,8.200,5.490
3507,9-Dec-20 02:55:29,7.625,-55.308,12.430,8.200,5.500
3508,9-Dec-20 03:10:29,7.625,-55.308,12.430,8.150,5.490
3509,9-Dec-20 03:25:29,7.563,-55.309,12.430,8.190,5.460
3510,9-Dec-20 03:40:29,7.625,-55.308,12.370,8.170,5.460
3511,9-Dec-20 03:55:29,7.563,-55.309,12.400,8.170,5.450
3512,9-Dec-20 04:10:29,7.563,-55.309,12.400,8.170,5.440
3513,9-Dec-20 04:25:29,7.563,-55.309,12.400,8.170,5.440
3514,9-Dec-20 04:40:29,7.563,-55.309,12.311,8.110,5.420
3515,9-Dec-20 04:55:29,7.563,-55.309,12.370,8.060,5.410
3516,9-Dec-20 05:10:29,7.563,-55.309,12.370,8.000,5.430
3517,9-Dec-20 05:25:29,7.563,-55.309,12.341,8.020,5.430
3518,9-Dec-20 05:40:29,7.500,-55.310,12.281,8.050,5.410
3519,9-Dec-20 05:55:29,7.500,-55.310,12.341,8.060,5.400
3520,9-Dec-20 06:10:29,7.500,-55.310,12.341,8.060,5.390
3521,9-Dec-20 06:25:29,7.500,-55.310,12.341,8.060,5.390
3522,9-Dec-20 06:40:29,7.500,-55.310,12.281,8.010,5.380
3523,9-Dec-20 06:55:29,7.438,-55.311,12.341,8.000,5.360
3524,9-Dec-20 07:10:29,7.500,-55.310,12.311,8.010,5.350
3525,9-Dec-20 07:25:29,7.438,-55.311,12.311,8.000,5.330
3526,9-Dec-20 07:40:29,7.438,-55.311,12.281,8.040,5.330
3527,9-Dec-20 07:55:29,7.438,-55.311,12.341,8.090,5.310
3528,9-Dec-20 08:10:29,7.438,-55.311,12.341,8.230,5.320
3529,9-Dec-20 08:25:29,7.438,-55.311,12.311,8.400,5.310
3530,9-Dec-20 08:40:29,7.438,-55.311,12.311,8.660,5.300
3531,9-Dec-20 08:55:29,7.438,-55.311,12.400,8.970,5.290
3532,9-Dec-20 09:10:29,7.500,-55.310,12.460,9.320,5.300
3533,9-Dec-20 09:25:29,7.438,-55.311,12.519,9.690,5.310
3534,9-Dec-20 09:40:29,7.500,-55.310,12.430,9.960,5.310
3535,9-Dec-20 09:55:29,7.500,-55.310,12.609,10.310,5.300
3536,9-Dec-20 10:10:29,7.563,-55.309,12.728,10.640,5.300
3537,9-Dec-20 10:25:29,7.625,-55.308,12.907,11.160,5.310
3538,9-Dec-20 10:40:29,7.688,-55.308,12.966,11.920,5.330
3539,9-Dec-20 10:55:29,7.688,-55.308,13.056,12.720,5.330
3540,9-Dec-20 11:10:29,7.688,-55.308,13.294,13.550,5.350
3541,9-Dec-20 11:25:29,7.750,-55.307,13.265,14.380,5.370
3542,9-Dec-20 11:40:29,7.875,-55.305,13.026,14.960,5.410
3543,9-Dec-20 11:55:29,7.938,-55.304,12.907,15.330,5.470
3544,9-Dec-20 12:10:29,8.125,-55.302,13.384,15.400,5.490
3545,9-Dec-20 12:25:29,8.188,-55.301,13.503,15.380,5.450
3546,9-Dec-20 12:40:29,8.188,-55.301,13.026,15.220,5.480
3547,9-Dec-20 12:55:29,8.063,-55.303,12.877,15.030,5.500
3548,9-Dec-20 13:10:29,8.000,-55.304,12.877,14.890,5.520
3549,9-Dec-20 13:25:29,7.938,-55.304,12.847,14.740,5.530
3550,9-Dec-20 13:40:29,7.938,-55.304,12.847,14.640,5.510
3551,9-Dec-20 13:55:29,7.875,-55.305,12.847,14.550,5.500
3552,9-Dec-20 14:10:29,7.938,-55.304,12.817,14.410,5.440
3553,9-Dec-20 14:25:29,7.938,-55.304,12.817,14.390,5.400
3554,9-Dec-20 14:40:29,7.938,-55.304,12.817,14.390,5.380
3555,9-Dec-20 14:55:29,7.938,-55.304,12.817,14.240,5.400
3556,9-Dec-20 15:10:29,7.875,-55.305,12.817,14.190,5.400
3557,9-Dec-20 15:25:29,7.813,-55.306,12.788,14.080,5.370
3558,9-Dec-20 15:40:29,7.750,-55.307,12.758,13.500,5.340
3559,9-Dec-20 15:55:29,7.625,-55.308,12.758,12.660,5.300
3560,9-Dec-20 16:10:29,7.625,-55.308,12.728,11.960,5.280
3561,9-Dec-20 16:25:29,7.563,-55.309,12.728,11.390,5.260
3562,9-Dec-20 16:40:29,7.563,-55.309,12.668,10.870,5.250
3563,9-Dec-20 16:55:29,7.500,-55.310,12.698,10.360,5.220
3564,9-Dec-20 17:10:29,7.438,-55.311,12.698,9.860,5.190
3565,9-Dec-20 17:25:29,7.438,-55.311,12.698,9.310,5.200
3566,9-Dec-20 17:40:29,7.438,-55.311,12.609,8.840,5.200
3567,9-Dec-20 17:55:29,7.438,-55.311,12.639,8.480,5.220
3568,9-Dec-20 18:10:29,7.438,-55.311,12.639,8.190,5.240
3569,9-Dec-20 18:25:29,7.438,-55.311,12.639,7.910,5.250
3570,9-Dec-20 18:40:29,7.438,-55.311,12.579,7.740,5.260
3571,9-Dec-20 18:55:29,7.438,-55.311,12.609,7.590,5.250
3572,9-Dec-20 19:10:29,7.375,-55.312,12.609,7.500,5.240
3573,9-Dec-20 19:25:29,7.375,-55.312,12.609,7.470,5.220
3574,9-Dec-20 19:40:29,7.375,-55.312,12.519,7.460,5.200
3575,9-Dec-20 19:55:29,7.375,-55.312,12.579,7.490,5.180
3576,9-Dec-20 20:10:29,7.313,-55.313,12.549,7.490,5.180
3577,9-Dec-20 20:25:29,7.313,-55.313,12.549,7.490,5.140
3578,9-Dec-20 20:40:29,7.250,-55.313,12.490,7.530,5.150
3579,9-Dec-20 20:55:29,7.313,-55.313,12.519,7.560,5.140
3580,9-Dec-20 21:10:29,7.313,-55.313,12.490,7.520,5.140
3581,9-Dec-20 21:25:29,7.313,-55.313,12.519,7.460,5.130
3582,9-Dec-20 21:40:29,7.313,-55.313,12.430,7.400,5.130
3583,9-Dec-20 21:55:29,7.313,-55.313,12.460,7.290,5.130
3584,9-Dec-20 22:10:29,7.313,-55.313,12.460,7.220,5.110
3585,9-Dec-20 22:25:29,7.250,-55.313,12.460,7.120,5.090
3586,9-Dec-20 22:40:29,7.250,-55.313,12.370,7.090,5.080
3587,9-Dec-20 22:55:29,7.250,-55.313,12.430,7.110,5.070
3588,9-Dec-20 23:10:29,7.188,-55.314,12.400,7.170,5.080
3589,9-Dec-20 23:25:29,7.250,-55.313,12.400,7.160,5.070
3590,9-Dec-20 23:40:29,7.188,-55.314,12.341,7.130,5.060
3591,9-Dec-20 23:55:29,7.188,-55.314,12.400,7.120,5.050
3592,10-Dec-20 00:10:29,7.188,-55.314,12.370,7.110,5.040
3593,10-Dec-20 00:25:29,7.188,-55.314,12.370,7.110,5.040
3594,10-Dec-20 00:40:29,7.188,-55.314,12.311,7.100,5.040
3595,10-Dec-20 00:55:29,7.188,-55.314,12.370,7.080,5.030
3596,10-Dec-20 01:10:29,7.188,-55.314,12.370,7.090,5.020
3597,10-Dec-20 01:25:29,7.188,-55.314,12.370,7.190,5.010
3598,10-Dec-20 01:40:29,7.125,-55.315,12.281,7.280,5.010
3599,10-Dec-20 01:55:29,7.125,-55.315,12.341,7.390,5.000
3600,10-Dec-20 02:10:29,7.125,-55.315,12.370,7.500,5.000
3601,10-Dec-20 02:25:29,7.125,-55.315,12.370,7.540,4.990
3602,10-Dec-20 02:40:29,7.188,-55.314,12.281,7.520,4.990
3603,10-Dec-20 02:55:29,7.188,-55.314,12.370,7.490,5.000
3604,10-Dec-20 03:10:29,7.188,-55.314,12.370,7.460,5.020
3605,10-Dec-20 03:25:29,7.188,-55.314,12.370,7.500,5.020
3606,10-Dec-20 03:40:29,7.188,-55.314,12.281,7.550,5.030
3607,10-Dec-20 03:55:29,7.188,-55.314,12.341,7.630,5.030
3608,10-Dec-20 04:10:29,7.188,-55.314,12.370,7.660,5.030
3609,10-Dec-20 04:25:29,7.188,-55.314,12.370,7.670,5.020
3610,10-Dec-20 04:40:29,7.188,-55.314,12.311,7.710,5.020
3611,10-Dec-20 04:55:29,7.125,-55.315,12.341,7.650,4.990
3612,10-Dec-20 05:10:29,7.125,-55.315,12.370,7.630,4.970
3613,10-Dec-20 05:25:29,7.125,-55.315,12.341,7.580,4.970
3614,10-Dec-20 05:40:29,7.125,-55.315,12.281,7.460,4.980
3615,10-Dec-20 05:55:29,7.188,-55.314,12.341,7.400,4.970
3616,10-Dec-20 06:10:29,7.188,-55.314,12.341,7.280,4.950
3617,10-Dec-20 06:25:29,7.125,-55.315,12.341,7.270,4.930
3618,10-Dec-20 06:40:29,7.063,-55.316,12.251,7.490,4.940
3619,10-Dec-20 06:55:29,7.063,-55.316,12.341,7.710,4.960
3620,10-Dec-20 07:10:29,7.063,-55.316,12.341,7.780,4.960
3621,10-Dec-20 07:25:29,7.125,-55.315,12.311,7.830,4.950
3622,10-Dec-20 07:40:29,7.125,-55.315,12.251,7.800,4.930
3623,10-Dec-20 07:55:29,7.125,-55.315,12.341,7.850,4.950
3624,10-Dec-20 08:10:29,7.063,-55.316,12.311,7.960,4.910
3625,10-Dec-20 08:25:29,7.063,-55.316,12.341,8.220,4.900
3626,10-Dec-20 08:40:29,7.063,-55.316,12.281,8.520,4.910
3627,10-Dec-20 08:55:29,7.063,-55.316,12.341,8.730,4.920
3628,10-Dec-20 09:10:29,7.063,-55.316,12.370,8.910,4.920
3629,10-Dec-20 09:25:29,7.063,-55.316,12.341,9.200,4.930
3630,10-Dec-20 09:40:29,7.125,-55.315,12.281,9.390,4.950
3631,10-Dec-20 09:55:29,7.188,-55.314,12.400,9.560,4.950
3632,10-Dec-20 10:10:29,7.188,-55.314,12.400,9.790,4.950
3633,10-Dec-20 10:25:29,7.250,-55.313,12.400,10.180,4.970
3634,10-Dec-20 10:40:29,7.250,-55.313,12.370,10.930,4.990
3635,10-Dec-20 10:55:29,7.250,-55.313,12.579,12.240,5.020
3636,10-Dec-20 11:10:29,7.438,-55.311,12.907,13.740,5.040
3637,10-Dec-20 11:25:29,7.625,-55.308,12.966,14.730,5.080
3638,10-Dec-20 11:40:29,7.750,-55.307,12.996,15.190,5.110
3639,10-Dec-20 11:55:29,7.875,-55.305,13.086,15.440,5.140
3640,10-Dec-20 12:10:29,7.938,-55.304,13.235,15.520,5.130
3641,10-Dec-20 12:25:29,8.000,-55.304,13.294,15.560,5.150
3642,10-Dec-20 12:40:29,8.063,-55.303,13.294,15.330,5.150
3643,10-Dec-20 12:55:29,8.063,-55.303,13.354,15.170,5.140
3644,10-Dec-20 13:10:29,8.188,-55.301,13.354,15.100,5.180
3645,10-Dec-20 13:25:29,8.250,-55.300,13.086,15.030,5.240
3646,10-Dec-20 13:40:29,8.250,-55.300,13.235,14.900,5.250
3647,10-Dec-20 13:55:29,8.250,-55.300,13.294,14.790,5.230
3648,10-Dec-20 14:10:29,8.250,-55.300,13.414,14.710,5.220
3649,10-Dec-20 14:25:29,8.188,-55.301,13.294,14.560,5.180
3650,10-Dec-20 14:40:29,8.063,-55.303,13.116,14.410,5.170
3651,10-Dec-20 14:55:29,8.000,-55.304,13.205,14.220,5.160
3652,10-Dec-20 15:10:29,7.875,-55.305,13.235,14.210,5.160
3653,10-Dec-20 15:25:29,7.875,-55.305,13.116,14.000,5.140
3654,10-Dec-20 15:40:29,7.750,-55.307,12.996,13.650,5.120
3655,10-Dec-20 15:55:29,7.688,-55.308,12.996,13.290,5.130
3656,10-Dec-20 16:10:29,7.625,-55.308,12.966,13.040,5.130
3657,10-Dec-20 16:25:29,7.625,-55.308,12.907,12.680,5.150
3658,10-Dec-20 16:40:29,7.625,-55.308,12.847,12.220,5.120
3659,10-Dec-20 16:55:29,7.563,-55.309,12.847,11.600,5.110
3660,10-Dec-20 17:10:29,7.625,-55.308,12.847,10.920,5.230
3661,10-Dec-20 17:25:29,7.688,-55.308,12.817,10.230,5.260
3662,10-Dec-20 17:40:29,7.688,-55.308,12.758,9.680,5.240
3663,10-Dec-20 17:55:29,7.750,-55.307,12.788,9.220,5.200
3664,10-Dec-20 18:10:29,7.750,-55.307,12.788,8.850,5.200
3665,10-Dec-20 18:25:29,7.750,-55.307,12.758,8.570,5.220
3666,10-Dec-20 18:40:29,7.750,-55.307,12.728,8.390,5.290
3667,10-Dec-20 18:55:29,7.813,-55.306,12.758,8.290,5.350
3668,10-Dec-20 19:10:29,7.813,-55.306,12.758,8.240,5.380
3669,10-Dec-20 19:25:29,7.875,-55.305,12.758,8.160,5.430
3670,10-Dec-20 19:40:29,7.875,-55.305,12.698,8.130,5.470
3671,10-Dec-20 19:55:29,7.875,-55.305,12.728,8.130,5.490
3672,10-Dec-20 20:10:29,7.875,-55.305,12.728,8.090,5.480
3673,10-Dec-20 20:25:29,7.875,-55.305,12.728,8.050,5.420
3674,10-Dec-20 20:40:29,7.813,-55.306,12.698,7.980,5.390
3675,10-Dec-20 20:55:29,7.813,-55.306,12.698,7.930,5.330
3676,10-Dec-20 21:10:29,7.750,-55.307,12.698,7.860,5.320
3677,10-Dec-20 21:25:29,7.750,-55.307,12.698,7.810,5.320
3678,10-Dec-20 21:40:29,7.750,-55.307,12.639,7.740,5.280
3679,10-Dec-20 21:55:29,7.750,-55.307,12.698,7.720,5.270
3680,10-Dec-20 22:10:29,7.750,-55.307,12.668,7.690,5.270
3681,10-Dec-20 22:25:29,7.750,-55.307,12.698,7.730,5.280
3682,10-Dec-20 22:40:29,7.750,-55.307,12.639,7.730,5.260
3683,10-Dec-20 22:55:29,7.688,-55.308,12.609,7.720,5.260
3684,10-Dec-20 23:10:29,7.688,-55.308,12.668,7.710,5.250
3685,10-Dec-20 23:25:29,7.625,-55.308,12.668,7.690,5.250
3686,10-Dec-20 23:40:29,7.625,-55.308,12.609,7.640,5.260
3687,10-Dec-20 23:55:29,7.563,-55.309,12.639,7.580,5.270
3688,11-Dec-20 00:10:29,7.563,-55.309,12.639,7.530,5.270
3689,11-Dec-20 00:25:29,7.563,-55.309,12.668,7.460,5.270
3690,11-Dec-20 00:40:29,7.563,-55.309,12.609,7.420,5.260
3691,11-Dec-20 00:55:29,7.563,-55.309,12.639,7.340,5.250
3692,11-Dec-20 01:10:29,7.563,-55.309,12.639,7.330,5.240
3693,11-Dec-20 01:25:29,7.563,-55.309,12.639,7.310,5.230
3694,11-Dec-20 01:40:29,7.500,-55.310,12.579,7.390,5.230
3695,11-Dec-20 01:55:29,7.500,-55.310,12.639,7.340,5.210
3696,11-Dec-20 02:10:29,7.438,-55.311,12.639,7.370,5.180
3697,11-Dec-20 02:25:29,7.438,-55.311,12.609,7.370,5.150
3698,11-Dec-20 02:40:29,7.375,-55.312,12.549,7.330,5.130
3699,11-Dec-20 02:55:29,7.313,-55.313,12.609,7.300,5.120
3700,11-Dec-20 03:10:29,7.313,-55.313,12.609,7.290,5.120
3701,11-Dec-20 03:25:29,7.313,-55.313,12.609,7.320,5.140
3702,11-Dec-20 03:40:29,7.313,-55.313,12.549,7.350,5.150
3703,11-Dec-20 03:55:29,7.375,-55.312,12.609,7.360,5.160
3704,11-Dec-20 04:10:29,7.375,-55.312,12.609,7.430,5.160
3705,11-Dec-20 04:25:29,7.375,-55.312,12.579,7.470,5.160
3706,11-Dec-20 04:40:29,7.313,-55.313,12.519,7.410,5.140
3707,11-Dec-20 04:55:29,7.313,-55.313,12.579,7.470,5.140
3708,11-Dec-20 05:10:29,7.375,-55.312,12.579,7.550,5.140
3709,11-Dec-20 05:25:29,7.313,-55.313,12.579,7.560,5.130
3710,11-Dec-20 05:40:29,7.313,-55.313,12.519,7.550,5.120
3711,11-Dec-20 05:55:29,7.313,-55.313,12.549,7.570,5.120
3712,11-Dec-20 06:10:29,7.313,-55.313,12.549,7.570,5.110
3713,11-Dec-20 06:25:29,7.313,-55.313,12.549,7.540,5.120
3714,11-Dec-20 06:40:29,7.313,-55.313,12.490,7.490,5.110
3715,11-Dec-20 06:55:29,7.313,-55.313,12.549,7.500,5.110
3716,11-Dec-20 07:10:29,7.250,-55.313,12.549,7.530,5.100
3717,11-Dec-20 07:25:29,7.313,-55.313,12.549,7.550,5.100
3718,11-Dec-20 07:40:29,7.250,-55.313,12.490,7.600,5.100
3719,11-Dec-20 07:55:29,7.313,-55.313,12.549,7.920,5.100
3720,11-Dec-20 08:10:29,7.250,-55.313,12.549,8.230,5.100
3721,11-Dec-20 08:25:29,7.250,-55.313,12.549,8.470,5.100
3722,11-Dec-20 08:40:29,7.250,-55.313,12.490,8.690,5.090
3723,11-Dec-20 08:55:29,7.250,-55.313,12.549,8.900,5.090
3724,11-Dec-20 09:10:29,7.250,-55.313,12.549,9.130,5.100
3725,11-Dec-20 09:25:29,7.313,-55.313,12.549,9.400,5.100
3726,11-Dec-20 09:40:29,7.313,-55.313,12.519,9.740,5.110
3727,11-Dec-20 09:55:29,7.375,-55.312,12.579,10.020,5.120
3728,11-Dec-20 10:10:29,7.375,-55.312,12.579,10.310,5.130
3729,11-Dec-20 10:25:29,7.438,-55.311,12.609,10.720,5.160
3730,11-Dec-20 10:40:29,7.500,-55.310,12.579,11.500,5.180
3731,11-Dec-20 10:55:29,7.625,-55.308,12.698,12.830,5.210
3732,11-Dec-20 11:10:29,7.750,-55.307,12.996,14.270,5.240
3733,11-Dec-20 11:25:29,7.875,-55.305,13.056,15.240,5.280
3734,11-Dec-20 11:40:29,8.063,-55.303,13.354,15.660,5.310
3735,11-Dec-20 11:55:29,8.125,-55.302,13.443,15.810,5.320
3736,11-Dec-20 12:10:29,8.188,-55.301,13.503,15.700,5.330
3737,11-Dec-20 12:25:29,8.188,-55.301,13.563,15.650,5.340
3738,11-Dec-20 12:40:29,8.188,-55.301,13.622,15.460,5.380
3739,11-Dec-20 12:55:29,8.250,-55.300,13.652,15.470,5.390
3740,11-Dec-20 13:10:29,8.250,-55.300,13.652,15.360,5.380
3741,11-Dec-20 13:25:29,8.250,-55.300,13.563,15.220,5.370
3742,11-Dec-20 13:40:29,8.250,-55.300,13.712,15.200,5.360
3743,11-Dec-20 13:55:29,8.250,-55.300,13.563,15.080,5.340
3744,11-Dec-20 14:10:29,8.125,-55.302,13.622,14.910,5.330
3745,11-Dec-20 14:25:29,8.188,-55.301,13.563,14.840,5.320
3746,11-Dec-20 14:40:29,8.188,-55.301,13.145,14.680,5.280
3747,11-Dec-20 14:55:29,8.000,-55.304,13.116,14.610,5.240
3748,11-Dec-20 15:10:29,7.875,-55.305,13.056,14.570,5.230
3749,11-Dec-20 15:25:29,7.813,-55.306,13.056,14.490,5.190
3750,11-Dec-20 15:40:29,7.750,-55.307,12.996,13.920,5.130
3751,11-Dec-20 15:55:29,7.625,-55.308,12.996,13.240,5.160
3752,11-Dec-20 16:10:29,7.563,-55.309,12.966,12.570,5.180
3753,11-Dec-20 16:25:29,7.563,-55.309,12.937,12.030,5.180
3754,11-Dec-20 16:40:29,7.500,-55.310,12.877,11.320,5.140
3755,11-Dec-20 16:55:29,7.438,-55.311,12.907,10.680,5.130
3756,11-Dec-20 17:10:29,7.438,-55.311,12.907,10.070,5.130
3757,11-Dec-20 17:25:29,7.438,-55.311,12.877,9.560,5.130
3758,11-Dec-20 17:40:29,7.438,-55.311,12.817,9.150,5.120
3759,11-Dec-20 17:55:29,7.438,-55.311,12.877,8.820,5.120
3760,11-Dec-20 18:10:29,7.500,-55.310,12.877,8.570,5.170
3761,11-Dec-20 18:25:29,7.563,-55.309,12.847,8.350,5.170
3762,11-Dec-20 18:40:29,7.625,-55.308,12.817,8.180,5.160
3763,11-Dec-20 18:55:29,7.625,-55.308,12.847,7.990,5.120
